timestamp_utc,epoch_ms,elapsed,label,responseCode,responseMessage,threadName,success,failureMessage,allThreads,Latency,URL
2026-08-01T08:44:02.108Z,1785573842108,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-813,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.112Z,1785573842112,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-886,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.113Z,1785573842113,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-566,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.114Z,1785573842114,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-450,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.117Z,1785573842117,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-185,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.118Z,1785573842118,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-381,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.122Z,1785573842122,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-566,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.123Z,1785573842123,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-944,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.125Z,1785573842125,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-185,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.127Z,1785573842127,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-381,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.128Z,1785573842128,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-127,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.131Z,1785573842131,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-944,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.136Z,1785573842136,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-127,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.155Z,1785573842155,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-999,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.164Z,1785573842164,3,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-999,false,Test failed - get access token,1000,3,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.170Z,1785573842170,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-318,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.179Z,1785573842179,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-318,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.193Z,1785573842193,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-866,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.198Z,1785573842198,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-229,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.201Z,1785573842201,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-866,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.207Z,1785573842207,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-229,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.210Z,1785573842210,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-469,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.218Z,1785573842218,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-469,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.221Z,1785573842221,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-398,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.226Z,1785573842226,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-785,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.228Z,1785573842228,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-54,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.229Z,1785573842229,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-398,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.234Z,1785573842234,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-785,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.235Z,1785573842235,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-54,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.248Z,1785573842248,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-161,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.255Z,1785573842255,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-161,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.257Z,1785573842257,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-459,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.263Z,1785573842263,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-570,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.263Z,1785573842263,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-458,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.265Z,1785573842265,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-459,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.271Z,1785573842271,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-570,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.272Z,1785573842272,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-458,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.274Z,1785573842274,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-424,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.283Z,1785573842283,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-716,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.282Z,1785573842282,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-424,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.291Z,1785573842291,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-716,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.292Z,1785573842292,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-384,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.298Z,1785573842298,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-379,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.299Z,1785573842299,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-685,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.301Z,1785573842301,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-384,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.307Z,1785573842307,1,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-142,false,Test failed - perform authnetication,1000,1,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.306Z,1785573842306,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-379,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.308Z,1785573842308,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-685,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.314Z,1785573842314,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-142,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.324Z,1785573842324,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-670,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.324Z,1785573842324,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-443,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.327Z,1785573842327,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-299,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.332Z,1785573842332,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-670,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.332Z,1785573842332,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-600,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.333Z,1785573842333,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-443,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.336Z,1785573842336,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-299,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.339Z,1785573842339,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-518,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.341Z,1785573842341,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-600,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.347Z,1785573842347,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-518,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.373Z,1785573842373,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-578,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.379Z,1785573842379,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-774,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.382Z,1785573842382,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-578,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.383Z,1785573842383,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-191,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.387Z,1785573842387,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-992,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.388Z,1785573842388,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-774,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.392Z,1785573842392,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-191,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.393Z,1785573842393,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-506,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.393Z,1785573842393,3,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-800,false,Test failed - perform authnetication,1000,3,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.395Z,1785573842395,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-992,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.397Z,1785573842397,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-952,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.402Z,1785573842402,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-506,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.402Z,1785573842402,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-800,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.404Z,1785573842404,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-871,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.406Z,1785573842406,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-952,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.411Z,1785573842411,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-809,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.412Z,1785573842412,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-871,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.414Z,1785573842414,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-135,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.419Z,1785573842419,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-809,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:44:02.419Z,1785573842419,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-291,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
2026-08-01T08:44:02.421Z,1785573842421,2,3 Perform authentication,400,Bad Request,Authorization Code Grant Type 1-895,false,Test failed - perform authnetication,1000,2,https://10.0.1.249/flow/execute
